example_id                                                            | status | run_time        |
./spec/mailers/user_mailer_spec.rb[1:3:2]                             | passed | 0.01091 seconds |
./spec/mailers/user_mailer_spec.rb[1:3:3]                             | passed | 0.01116 seconds |
./spec/mailers/user_mailer_spec.rb[1:3:4]                             | passed | 0.00992 seconds |
./spec/mailers/user_mailer_spec.rb[1:3:5]                             | passed | 0.00891 seconds |
./spec/mailers/user_mailer_spec.rb[1:3:6]                             | passed | 0.00944 seconds |
./spec/mailers/user_mailer_spec.rb[1:3:7]                             | passed | 0.04763 seconds |
./spec/mailers/user_mailer_spec.rb[1:3:8]                             | passed | 0.00923 seconds |
./spec/mailers/user_mailer_spec.rb[1:3:9:1]                           | passed | 0.00616 seconds |
./spec/mailers/user_mailer_spec.rb[1:4:1:1]                           | passed | 0.00161 seconds |
./spec/mailers/user_mailer_spec.rb[1:4:1:2]                           | passed | 0.00165 seconds |
./spec/mailers/user_mailer_spec.rb[1:4:2:1]                           | passed | 0.00147 seconds |
./spec/mailers/user_mailer_spec.rb[1:4:3:1]                           | passed | 0.00611 seconds |
./spec/mailers/user_mailer_spec.rb[1:4:3:2]                           | passed | 0.00595 seconds |
